,Country,Happiness Rank,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual,Year,latitude,longitude,Code,Region,Continent_Code,Happiness scores
736,Burundi,156,2.91,0.09,0.63,0.15,0.07,0.15,0.08,1.75,2017,-3.373056,29.918886,BDI,Africa,AF,Very Low
737,Burundi,145,3.78,0.05,0.45,0.38,0.22,0.18,0.18,2.33,2018,-3.373056,29.918886,BDI,Africa,AF,Very Low
738,Burundi,140,3.78,0,0.4,0.3,0.28,0.19,0.21,2.4,2019,-3.373056,29.918886,BDI,Africa,AF,Very Low
739,Mozambique,113,4.55,0.23,0.87,0.11,0.48,0.32,0.18,2.36,2016,-18.665695,35.529562,MOZ,Africa,AF,Very Low
740,Mozambique,123,4.42,0.2,0.9,0.17,0.53,0.21,0.16,2.25,2017,-18.665695,35.529562,MOZ,Africa,AF,Very Low
741,Mozambique,123,4.47,0.2,0.99,0.39,0.49,0.2,0.14,2.06,2018,-18.665695,35.529562,MOZ,Africa,AF,Very Low
742,Mozambique,120,4.62,0.18,0.96,0.32,0.56,0.22,0.16,2.22,2019,-18.665695,35.529562,MOZ,Africa,AF,Low
743,Lesotho,139,3.81,0.52,1.19,0,0.39,0.16,0.12,1.43,2016,-29.609988,28.233608,LSO,Africa,AF,Very Low
744,Lesotho,141,3.81,0.47,1.22,0.08,0.42,0.12,0.11,1.39,2017,-29.609988,28.233608,LSO,Africa,AF,Very Low
745,Lesotho,144,3.8,0.49,1.17,0.17,0.36,0.11,0.09,1.42,2018,-29.609988,28.233608,LSO,Africa,AF,Very Low
746,Lesotho,143,3.65,0.45,1.09,0.1,0.41,0.1,0.05,1.45,2019,-29.609988,28.233608,LSO,Africa,AF,Very Low
747,Central African Republic,155,2.69,0,0,0.02,0.27,0.28,0.06,2.07,2016,6.611111,20.939444,CAF,Africa,AF,Very Low
748,Central African Republic,155,3.08,0.02,0,0.01,0.31,0.22,0.04,2.49,2017,6.611111,20.939444,CAF,Africa,AF,Very Low
749,Central African Republic,155,3.08,0.03,0,0.11,0.23,0.24,0.04,2.46,2018,6.611111,20.939444,CAF,Africa,AF,Very Low
750,Central African Republic,149,3.48,0.04,0,0,0.29,0.25,0.03,2.86,2019,6.611111,20.939444,CAF,Africa,AF,Very Low
751,Gambia,120,4.52,0.31,0.94,0.43,0.38,0.27,0.17,2.02,2018,13.443182,-15.310139,GMB,Africa,AF,Very Low
752,Gambia,113,4.75,0.26,0.88,0.35,0.4,0.43,0.16,2.27,2019,13.443182,-15.310139,GMB,Africa,AF,Low
753,Swaziland,135,4.21,0.81,1.15,0,0.31,0.07,0.13,1.73,2018,-26.522503,31.465866,SWZ,Africa,AF,Very Low
754,Swaziland,132,4.31,0.83,1.06,0.22,0.3,0.07,0.15,1.69,2019,-26.522503,31.465866,SWZ,Africa,AF,Very Low
50,Israel,11,7.27,1.34,1,0.85,0.36,0.32,0.09,3.31,2015,31.046051,34.851612,ISR,Asia,AS,Very High
51,Israel,11,7.21,1.38,1.38,0.84,0.41,0.33,0.09,2.8,2016,31.046051,34.851612,ISR,Asia,AS,Very High
52,Israel,11,7.19,1.24,1.43,0.89,0.46,0.26,0.08,2.82,2017,31.046051,34.851612,ISR,Asia,AS,Very High
53,Israel,13,7.14,1.28,1.45,1.03,0.37,0.26,0.08,2.67,2018,31.046051,34.851612,ISR,Asia,AS,Very High
54,Israel,14,7.13,1.22,1.4,1.01,0.42,0.27,0.1,2.71,2019,31.046051,34.851612,ISR,Asia,AS,Very High
101,Singapore,22,6.74,1.65,0.87,0.95,0.49,0.33,0.47,1.99,2015,1.352083,103.819836,SGP,Asia,AS,Very High
102,Singapore,26,6.57,1.69,1.35,0.95,0.55,0.35,0.46,1.22,2016,1.352083,103.819836,SGP,Asia,AS,Very High
103,Singapore,34,6.34,1.53,1.45,1.01,0.63,0.26,0.46,1.01,2017,1.352083,103.819836,SGP,Asia,AS,Very High
104,Singapore,34,6.26,1.57,1.46,1.14,0.56,0.27,0.45,0.81,2018,1.352083,103.819836,SGP,Asia,AS,Very High
105,Singapore,31,6.38,1.52,1.4,1.14,0.64,0.22,0.53,0.94,2019,1.352083,103.819836,SGP,Asia,AS,Very High
131,United Arab Emirates,28,6.57,1.57,0.87,0.73,0.56,0.27,0.36,2.22,2015,23.424076,53.847818,ARE,Asia,AS,Very High
132,United Arab Emirates,21,6.65,1.63,1.27,0.73,0.61,0.36,0.32,1.73,2016,23.424076,53.847818,ARE,Asia,AS,Very High
133,United Arab Emirates,20,6.77,1.47,1.3,0.78,0.67,0.28,0.19,2.1,2017,23.424076,53.847818,ARE,Asia,AS,Very High
134,United Arab Emirates,21,6.82,1.5,1.31,0.82,0.6,0.26,0.18,2.14,2018,23.424076,53.847818,ARE,Asia,AS,Very High
135,United Arab Emirates,21,6.79,1.43,1.25,0.79,0.65,0.28,0.22,2.17,2019,23.424076,53.847818,ARE,Asia,AS,Very High
156,Thailand,33,6.47,1.09,1.04,0.65,0.5,0.59,0.03,2.58,2015,15.870032,100.992541,THA,Asia,AS,Very High
157,Thailand,32,6.42,1.13,1.43,0.65,0.58,0.57,0.03,2.04,2016,15.870032,100.992541,THA,Asia,AS,Very High
158,Thailand,46,6.07,1.02,1.42,0.71,0.64,0.36,0.03,1.9,2017,15.870032,100.992541,THA,Asia,AS,High
159,Thailand,52,6.01,1.05,1.41,0.83,0.56,0.36,0.03,1.78,2018,15.870032,100.992541,THA,Asia,AS,High
160,Thailand,54,6,1.01,1.35,0.79,0.61,0.38,0.03,1.83,2019,15.870032,100.992541,THA,Asia,AS,High
161,Saudi Arabia,34,6.38,1.49,0.85,0.59,0.38,0.15,0.3,2.61,2015,23.885942,45.079162,SAU,Asia,AS,Very High
162,Saudi Arabia,37,6.34,1.53,1.29,0.59,0.45,0.15,0.27,2.07,2016,23.885942,45.079162,SAU,Asia,AS,Very High
163,Saudi Arabia,33,6.37,1.38,1.33,0.63,0.51,0.1,0.13,2.29,2017,23.885942,45.079162,SAU,Asia,AS,Very High
164,Saudi Arabia,28,6.37,1.4,1.36,0.8,0.44,0.08,0.13,2.17,2018,23.885942,45.079162,SAU,Asia,AS,Very High
165,Saudi Arabia,27,6.41,1.33,1.31,0.76,0.55,0.09,0.16,2.2,2019,23.885942,45.079162,SAU,Asia,AS,Very High
166,Taiwan,35,6.38,1.4,0.93,0.8,0.32,0.25,0.07,2.62,2015,23.69781,120.960515,TWN,Asia,AS,Very High
167,Taiwan,33,6.42,1.43,1.38,0.79,0.36,0.26,0.06,2.13,2016,23.69781,120.960515,TWN,Asia,AS,Very High
168,Taiwan,26,6.44,1.37,1.44,0.86,0.42,0.15,0.08,2.14,2017,23.69781,120.960515,TWN,Asia,AS,Very High
169,Taiwan,25,6.45,1.37,1.43,0.91,0.35,0.24,0.1,2.04,2018,23.69781,120.960515,TWN,Asia,AS,Very High
170,Taiwan,25,6.46,1.33,1.36,0.88,0.45,0.15,0.13,2.16,2019,23.69781,120.960515,TWN,Asia,AS,Very High
171,Qatar,36,6.38,1.82,0.88,0.72,0.57,0.32,0.48,1.58,2015,25.354826,51.183884,QAT,Asia,AS,Very High
172,Qatar,34,6.38,1.87,1.27,0.71,0.6,0.33,0.44,1.15,2016,25.354826,51.183884,QAT,Asia,AS,Very High
173,Qatar,32,6.37,1.65,1.3,0.75,0.65,0.26,0.17,1.59,2017,25.354826,51.183884,QAT,Asia,AS,Very High
174,Qatar,29,6.37,1.68,1.31,0.87,0.56,0.22,0.17,1.56,2018,25.354826,51.183884,QAT,Asia,AS,Very High
191,Kuwait,41,6.24,1.62,0.88,0.64,0.43,0.16,0.24,2.28,2015,29.31166,47.481766,KWT,Asia,AS,Very High
192,Kuwait,39,6.11,1.63,1.26,0.63,0.5,0.23,0.22,1.64,2016,29.31166,47.481766,KWT,Asia,AS,High
193,Kuwait,45,6.08,1.47,1.3,0.68,0.55,0.17,0.11,1.81,2017,29.31166,47.481766,KWT,Asia,AS,High
194,Kuwait,51,6.02,1.5,1.32,0.81,0.49,0.14,0.1,1.66,2018,29.31166,47.481766,KWT,Asia,AS,High
195,Kuwait,48,6.1,1.42,1.24,0.78,0.57,0.13,0.11,1.84,2019,29.31166,47.481766,KWT,Asia,AS,High
196,Bahrain,42,6.22,1.44,0.94,0.66,0.47,0.17,0.26,2.27,2015,25.930414,50.637772,BHR,Asia,AS,Very High
197,Bahrain,41,6.09,1.49,1.32,0.65,0.54,0.17,0.26,1.66,2016,25.930414,50.637772,BHR,Asia,AS,High
198,Bahrain,43,6.11,1.34,1.37,0.7,0.59,0.24,0.12,1.74,2017,25.930414,50.637772,BHR,Asia,AS,High
199,Bahrain,37,6.2,1.36,1.37,0.87,0.54,0.25,0.11,1.7,2018,25.930414,50.637772,BHR,Asia,AS,High
200,Bahrain,40,6.23,1.3,1.32,0.84,0.61,0.29,0.13,1.75,2019,25.930414,50.637772,BHR,Asia,AS,Very High
216,Malaysia,47,6.01,1.25,0.88,0.62,0.39,0.41,0.09,2.35,2015,4.210484,101.975766,MYS,Asia,AS,High
217,Malaysia,42,6.08,1.29,1.28,0.62,0.4,0.42,0.07,2,2016,4.210484,101.975766,MYS,Asia,AS,High
218,Malaysia,35,6.32,1.16,1.26,0.67,0.36,0.31,0.06,2.51,2017,4.210484,101.975766,MYS,Asia,AS,Very High
219,Malaysia,80,5.34,1.22,1.17,0.83,0.51,0.26,0.02,1.33,2018,4.210484,101.975766,MYS,Asia,AS,Low
220,Malaysia,82,5.38,1.17,1.17,0.79,0.6,0.27,0.06,1.32,2019,4.210484,101.975766,MYS,Asia,AS,Low
226,Uzbekistan,49,5.99,0.74,1.17,0.5,0.61,0.34,0.28,2.35,2015,41.377491,64.585262,UZB,Asia,AS,High
227,Uzbekistan,47,5.97,0.79,1.55,0.5,0.66,0.42,0.25,1.82,2016,41.377491,64.585262,UZB,Asia,AS,High
228,Uzbekistan,44,6.1,0.72,1.58,0.61,0.72,0.33,0.26,1.88,2017,41.377491,64.585262,UZB,Asia,AS,High
229,Uzbekistan,41,6.17,0.75,1.53,0.76,0.63,0.32,0.24,1.95,2018,41.377491,64.585262,UZB,Asia,AS,High
230,Uzbekistan,38,6.26,0.7,1.43,0.72,0.69,0.36,0.28,2.07,2019,41.377491,64.585262,UZB,Asia,AS,Very High
244,Japan,53,5.92,1.38,1.06,0.91,0.47,0.1,0.19,1.81,2015,36.204824,138.252924,JPN,Asia,AS,High
245,Japan,51,5.92,1.42,1.44,0.91,0.51,0.12,0.16,1.36,2016,36.204824,138.252924,JPN,Asia,AS,High
246,Japan,54,5.92,1.29,1.46,0.99,0.55,0.08,0.15,1.39,2017,36.204824,138.252924,JPN,Asia,AS,High
247,Japan,58,5.89,1.33,1.42,1.09,0.44,0.07,0.14,1.4,2018,36.204824,138.252924,JPN,Asia,AS,High
248,Japan,62,5.87,1.27,1.33,1.07,0.5,0.04,0.18,1.49,2019,36.204824,138.252924,JPN,Asia,AS,High
269,South Korea,58,5.84,1.36,0.72,0.89,0.25,0.19,0.08,2.35,2015,35.907757,127.766922,KOR,Asia,AS,High
270,South Korea,55,5.84,1.4,1.13,0.9,0.26,0.21,0.06,1.88,2016,35.907757,127.766922,KOR,Asia,AS,High
271,South Korea,57,5.88,1.27,1.2,0.96,0.24,0.18,0.05,1.98,2017,35.907757,127.766922,KOR,Asia,AS,High
272,South Korea,54,5.89,1.3,1.22,1.04,0.16,0.17,0.06,1.95,2018,35.907757,127.766922,KOR,Asia,AS,High
273,South Korea,61,5.87,1.25,1.13,1.02,0.26,0.17,0.09,1.95,2019,35.907757,127.766922,KOR,Asia,AS,High
299,Turkmenistan,65,5.66,1.08,1.04,0.44,0.37,0.23,0.28,2.21,2015,38.969719,59.556278,TKM,Asia,AS,High
300,Turkmenistan,59,5.82,1.13,1.49,0.44,0.42,0.25,0.26,1.83,2016,38.969719,59.556278,TKM,Asia,AS,High
301,Turkmenistan,68,5.64,1.02,1.53,0.52,0.42,0.2,0.04,1.92,2017,38.969719,59.556278,TKM,Asia,AS,High
302,Turkmenistan,87,5.25,1.05,1.54,0.66,0.39,0.24,0.03,1.33,2018,38.969719,59.556278,TKM,Asia,AS,Low
303,Turkmenistan,95,5.12,1.01,1.51,0.61,0.52,0.32,0.03,1.12,2019,38.969719,59.556278,TKM,Asia,AS,Low
349,Hong Kong,75,5.46,1.51,0.87,0.95,0.48,0.4,0.32,0.93,2015,22.396428,114.109497,HKG,Asia,AS,High
350,Hong Kong,71,5.47,1.55,1.26,0.94,0.49,0.37,0.29,0.55,2016,22.396428,114.109497,HKG,Asia,AS,High
351,Hong Kong,76,5.43,1.41,1.29,1.03,0.52,0.25,0.29,0.64,2017,22.396428,114.109497,HKG,Asia,AS,High
352,Hong Kong,76,5.43,1.44,1.28,1.12,0.44,0.26,0.29,0.61,2018,22.396428,114.109497,HKG,Asia,AS,High
353,Hong Kong,78,5.51,1.38,1.24,1.14,0.46,0.29,0.33,0.67,2019,22.396428,114.109497,HKG,Asia,AS,High
368,Indonesia,79,5.31,0.95,0.88,0.49,0.39,0.57,0,2.03,2015,-0.789275,113.921327,IDN,Asia,AS,Low
369,Indonesia,81,5.26,1,1.27,0.49,0.44,0.61,0.02,1.43,2016,-0.789275,113.921327,IDN,Asia,AS,Low
370,Indonesia,96,5.09,0.9,1.22,0.52,0.54,0.48,0.02,1.42,2017,-0.789275,113.921327,IDN,Asia,AS,Low
371,Indonesia,92,5.19,0.93,1.2,0.66,0.49,0.5,0.03,1.38,2018,-0.789275,113.921327,IDN,Asia,AS,Low
372,Indonesia,84,5.29,0.89,1.15,0.61,0.57,0.54,0.04,1.48,2019,-0.789275,113.921327,IDN,Asia,AS,Low
373,Jordan,80,5.3,1,0.86,0.61,0.36,0.14,0.13,2.2,2015,30.585164,36.238414,JOR,Asia,AS,Low
374,Jordan,74,5.34,0.99,1.24,0.6,0.42,0.17,0.12,1.79,2016,30.585164,36.238414,JOR,Asia,AS,Low
375,Jordan,90,5.16,0.82,1.27,0.65,0.47,0.13,0.13,1.7,2017,30.585164,36.238414,JOR,Asia,AS,Low
376,Jordan,101,4.91,0.84,1.22,0.81,0.38,0.11,0.13,1.41,2018,30.585164,36.238414,JOR,Asia,AS,Low
377,Jordan,119,4.63,0.79,1.14,0.78,0.42,0.09,0.15,1.26,2019,30.585164,36.238414,JOR,Asia,AS,Low
383,Philippines,82,5.28,0.81,0.88,0.47,0.55,0.22,0.12,2.23,2015,12.879721,121.774017,PHL,Asia,AS,Low
384,Philippines,72,5.43,0.86,1.25,0.47,0.59,0.19,0.1,1.97,2016,12.879721,121.774017,PHL,Asia,AS,High
385,Philippines,71,5.52,0.78,1.31,0.51,0.64,0.12,0.11,2.06,2017,12.879721,121.774017,PHL,Asia,AS,High
386,Philippines,69,5.63,0.81,1.29,0.66,0.56,0.12,0.11,2.09,2018,12.879721,121.774017,PHL,Asia,AS,High
387,Philippines,52,6.01,0.78,1.25,0.6,0.62,0.13,0.13,2.5,2019,12.879721,121.774017,PHL,Asia,AS,High
388,China,82,5.25,1.03,0.79,0.74,0.44,0.05,0.03,2.17,2015,35.86166,104.195397,CHN,Asia,AS,Low
389,China,79,5.27,1.08,1.16,0.74,0.47,0.03,0.02,1.76,2016,35.86166,104.195397,CHN,Asia,AS,Low
390,China,86,5.25,0.99,1.14,0.8,0.6,0.03,0.1,1.59,2017,35.86166,104.195397,CHN,Asia,AS,Low
391,China,93,5.19,1.03,1.12,0.89,0.52,0.06,0.1,1.47,2018,35.86166,104.195397,CHN,Asia,AS,Low
392,China,94,5.12,0.99,1.13,0.87,0.6,0.08,0.12,1.34,2019,35.86166,104.195397,CHN,Asia,AS,Low
393,Bhutan,84,5.2,0.85,0.91,0.5,0.46,0.49,0.16,1.83,2015,27.514162,90.433601,BTN,Asia,AS,Low
394,Bhutan,97,5.01,0.89,1.34,0.5,0.5,0.47,0.17,1.14,2016,27.514162,90.433601,BTN,Asia,AS,Low
395,Bhutan,97,5.08,0.8,1.34,0.53,0.54,0.36,0.17,1.35,2017,27.514162,90.433601,BTN,Asia,AS,Low
396,Bhutan,95,5.08,0.81,1.32,0.6,0.46,0.37,0.17,1.35,2018,27.514162,90.433601,BTN,Asia,AS,Low
397,Kyrgyzstan,85,5.19,0.56,0.95,0.55,0.4,0.38,0.05,2.28,2015,41.20438,74.766098,KGZ,Asia,AS,Low
398,Kyrgyzstan,98,5,0.6,1.39,0.55,0.45,0.43,0.04,1.54,2016,41.20438,74.766098,KGZ,Asia,AS,Low
399,Kyrgyzstan,92,5.13,0.53,1.42,0.59,0.54,0.28,0.04,1.74,2017,41.20438,74.766098,KGZ,Asia,AS,Low
400,Kyrgyzstan,86,5.26,0.55,1.44,0.72,0.51,0.3,0.02,1.72,2018,41.20438,74.766098,KGZ,Asia,AS,Low
401,Kyrgyzstan,74,5.54,0.51,1.34,0.68,0.61,0.3,0.03,2.06,2019,41.20438,74.766098,KGZ,Asia,AS,High
432,Pakistan,92,5.13,0.69,0.26,0.4,0.15,0.31,0.14,3.18,2015,30.375321,69.345116,PAK,Asia,AS,Low
433,Pakistan,80,5.27,0.73,0.67,0.4,0.24,0.32,0.12,2.79,2016,30.375321,69.345116,PAK,Asia,AS,Low
434,Pakistan,75,5.47,0.65,0.81,0.42,0.33,0.22,0.11,2.92,2017,30.375321,69.345116,PAK,Asia,AS,High
435,Pakistan,67,5.65,0.68,0.89,0.54,0.31,0.22,0.1,2.92,2018,30.375321,69.345116,PAK,Asia,AS,High
436,Pakistan,66,5.69,0.62,0.87,0.47,0.41,0.23,0.12,2.98,2019,30.375321,69.345116,PAK,Asia,AS,High
437,Lebanon,93,5.13,1.12,0.64,0.76,0.26,0.24,0.03,2.07,2015,33.854721,35.862285,LBN,Asia,AS,Low
438,Lebanon,88,5.23,1.07,1.13,0.74,0.29,0.26,0.04,1.7,2016,33.854721,35.862285,LBN,Asia,AS,Low
439,Lebanon,88,5.2,0.97,1.17,0.79,0.29,0.19,0.03,1.77,2017,33.854721,35.862285,LBN,Asia,AS,Low
440,Lebanon,91,5.2,0.99,1.22,0.81,0.22,0.17,0.03,1.76,2018,33.854721,35.862285,LBN,Asia,AS,Low
441,Lebanon,111,4.77,0.89,1.19,0.79,0.19,0.16,0.02,1.54,2019,33.854721,35.862285,LBN,Asia,AS,Low
452,Vietnam,96,5.06,0.74,0.79,0.66,0.56,0.25,0.12,1.94,2015,14.058324,108.277199,VNM,Asia,AS,Low
453,Vietnam,94,5.07,0.79,1.28,0.65,0.57,0.23,0.09,1.46,2016,14.058324,108.277199,VNM,Asia,AS,Low
454,Vietnam,95,5.1,0.72,1.37,0.7,0.62,0.18,0.08,1.45,2017,14.058324,108.277199,VNM,Asia,AS,Low
455,Vietnam,94,5.18,0.74,1.35,0.85,0.54,0.15,0.07,1.47,2018,14.058324,108.277199,VNM,Asia,AS,Low
456,Vietnam,83,5.35,0.72,1.25,0.82,0.65,0.14,0.09,1.69,2019,14.058324,108.277199,VNM,Asia,AS,Low
467,Tajikistan,100,5,0.49,0.76,0.53,0.43,0.26,0.14,2.39,2015,38.861034,71.276093,TJK,Asia,AS,Low
468,Tajikistan,96,5.04,0.52,1.27,0.53,0.47,0.25,0.15,1.85,2016,38.861034,71.276093,TJK,Asia,AS,Low
469,Tajikistan,80,5.35,0.47,1.18,0.6,0.5,0.21,0.14,2.25,2017,38.861034,71.276093,TJK,Asia,AS,Low
470,Tajikistan,74,5.47,0.49,1.1,0.72,0.39,0.23,0.14,2.4,2018,38.861034,71.276093,TJK,Asia,AS,High
471,Tajikistan,71,5.56,0.47,1.22,0.68,0.52,0.18,0.22,2.26,2019,38.861034,71.276093,TJK,Asia,AS,High
472,Mongolia,101,4.91,0.99,1.09,0.55,0.36,0.35,0.03,1.54,2015,46.862496,103.846656,MNG,Asia,AS,Low
473,Mongolia,100,4.96,1.03,1.49,0.56,0.39,0.34,0.03,1.11,2016,46.862496,103.846656,MNG,Asia,AS,Low
474,Mongolia,94,5.13,0.91,1.52,0.58,0.4,0.25,0.03,1.44,2017,46.862496,103.846656,MNG,Asia,AS,Low
475,Mongolia,83,5.29,0.95,1.53,0.67,0.32,0.24,0.04,1.55,2018,46.862496,103.846656,MNG,Asia,AS,Low
476,Mongolia,81,5.46,0.9,1.46,0.62,0.36,0.26,0.05,1.81,2019,46.862496,103.846656,MNG,Asia,AS,High
477,Laos,102,4.88,0.68,0.55,0.38,0.52,0.43,0.22,2.09,2015,19.85627,102.495496,LAO,Asia,AS,Low
478,Laos,110,4.62,0.72,1.03,0.44,0.63,0.23,0.17,1.4,2017,19.85627,102.495496,LAO,Asia,AS,Low
479,Laos,105,4.8,0.76,1.03,0.55,0.55,0.27,0.16,1.47,2018,19.85627,102.495496,LAO,Asia,AS,Low
480,Laos,104,4.89,0.71,0.99,0.49,0.61,0.27,0.19,1.62,2019,19.85627,102.495496,LAO,Asia,AS,Low
491,Iran,105,4.81,1.12,0.39,0.64,0.23,0.39,0.06,2,2015,32.427908,53.688046,IRN,Asia,AS,Low
492,Iran,108,4.69,1.16,0.71,0.64,0.25,0.39,0.05,1.5,2016,32.427908,53.688046,IRN,Asia,AS,Low
493,Iran,106,4.71,1.06,0.77,0.69,0.46,0.28,0.13,1.32,2017,32.427908,53.688046,IRN,Asia,AS,Low
494,Iran,117,4.55,1.1,0.84,0.79,0.3,0.27,0.12,1.12,2018,32.427908,53.688046,IRN,Asia,AS,Very Low
495,Iran,118,4.67,1.03,0.89,0.75,0.3,0.28,0.14,1.29,2019,32.427908,53.688046,IRN,Asia,AS,Low
501,Nepal,107,4.79,0.45,0.7,0.5,0.37,0.38,0.07,2.33,2015,28.394857,84.124008,NPL,Asia,AS,Low
502,Nepal,99,4.96,0.48,1.18,0.5,0.44,0.39,0.07,1.89,2016,28.394857,84.124008,NPL,Asia,AS,Low
503,Nepal,101,4.88,0.43,1.23,0.54,0.53,0.3,0.08,1.78,2017,28.394857,84.124008,NPL,Asia,AS,Low
504,Nepal,100,4.91,0.45,1.23,0.68,0.44,0.28,0.09,1.75,2018,28.394857,84.124008,NPL,Asia,AS,Low
505,Nepal,92,5.14,0.44,1.1,0.67,0.48,0.3,0.13,2.01,2019,28.394857,84.124008,NPL,Asia,AS,Low
506,Palestinian Territories,108,4.75,0.67,0.72,0.57,0.18,0.11,0.11,2.4,2015,31.952162,35.233154,PSE,Asia,AS,Low
507,Palestinian Territories,103,4.78,0.72,1.16,0.57,0.25,0.11,0.09,1.88,2016,31.952162,35.233154,PSE,Asia,AS,Low
508,Palestinian Territories,104,4.74,0.64,1.22,0.6,0.27,0.09,0.08,1.85,2017,31.952162,35.233154,PSE,Asia,AS,Low
509,Palestinian Territories,110,4.7,0.66,1.25,0.67,0.22,0.1,0.07,1.73,2018,31.952162,35.233154,PSE,Asia,AS,Low
510,Palestinian Territories,125,4.55,0.59,1.19,0.61,0.3,0.09,0.07,1.69,2019,31.952162,35.233154,PSE,Asia,AS,Very Low
516,Bangladesh,110,4.64,0.54,0.25,0.53,0.4,0.19,0.13,2.61,2015,23.684994,90.356331,BGD,Asia,AS,Low
517,Bangladesh,110,4.61,0.59,0.74,0.53,0.48,0.17,0.12,1.98,2016,23.684994,90.356331,BGD,Asia,AS,Low
518,Bangladesh,115,4.5,0.53,0.85,0.58,0.58,0.15,0.14,1.66,2017,23.684994,90.356331,BGD,Asia,AS,Very Low
519,Bangladesh,125,4.46,0.56,0.93,0.72,0.53,0.17,0.14,1.41,2018,23.684994,90.356331,BGD,Asia,AS,Very Low
520,Bangladesh,107,4.83,0.56,0.87,0.69,0.6,0.18,0.18,1.76,2019,23.684994,90.356331,BGD,Asia,AS,Low
526,Iraq,112,4.58,1.07,0.59,0.51,0.25,0.2,0.14,1.82,2015,33.223191,43.679291,IRQ,Asia,AS,Very Low
527,Iraq,117,4.5,1.1,0.98,0.5,0.29,0.2,0.11,1.32,2016,33.223191,43.679291,IRQ,Asia,AS,Very Low
528,Iraq,117,4.46,1.01,0.97,0.54,0.3,0.15,0.1,1.39,2017,33.223191,43.679291,IRQ,Asia,AS,Very Low
529,Iraq,126,4.44,1.04,0.98,0.57,0.24,0.15,0.09,1.36,2018,33.223191,43.679291,IRQ,Asia,AS,Very Low
530,Iraq,110,4.78,0.98,1.01,0.53,0.28,0.15,0.07,1.75,2019,33.223191,43.679291,IRQ,Asia,AS,Low
551,Sri Lanka,117,4.42,0.97,0.85,0.62,0.51,0.47,0.08,0.92,2015,7.873054,80.771797,LKA,Asia,AS,Very Low
552,Sri Lanka,120,4.44,1.01,1.26,0.63,0.56,0.49,0.07,0.42,2016,7.873054,80.771797,LKA,Asia,AS,Very Low
553,Sri Lanka,116,4.47,0.92,1.31,0.67,0.59,0.31,0.05,0.62,2017,7.873054,80.771797,LKA,Asia,AS,Very Low
554,Sri Lanka,130,4.37,0.95,1.26,0.83,0.47,0.24,0.05,0.56,2018,7.873054,80.771797,LKA,Asia,AS,Very Low
555,Sri Lanka,130,4.33,0.9,1.19,0.79,0.53,0.25,0.05,0.61,2019,7.873054,80.771797,LKA,Asia,AS,Very Low
556,India,118,4.4,0.74,0.29,0.45,0.4,0.25,0.09,2.18,2015,20.593684,78.96288,IND,Asia,AS,Very Low
557,India,122,4.32,0.79,0.75,0.46,0.47,0.23,0.09,1.52,2016,20.593684,78.96288,IND,Asia,AS,Very Low
558,India,133,4.19,0.72,0.75,0.49,0.54,0.17,0.09,1.43,2017,20.593684,78.96288,IND,Asia,AS,Very Low
559,India,140,4.02,0.75,0.76,0.59,0.5,0.2,0.08,1.13,2018,20.593684,78.96288,IND,Asia,AS,Very Low
560,India,144,3.57,0.73,0.64,0.54,0.58,0.24,0.11,0.73,2019,20.593684,78.96288,IND,Asia,AS,Very Low
657,Cambodia,140,3.91,0.56,0.54,0.42,0.59,0.4,0.08,1.32,2015,12.565679,104.990963,KHM,Asia,AS,Very Low
658,Cambodia,129,4.17,0.6,1.01,0.43,0.63,0.39,0.07,1.04,2016,12.565679,104.990963,KHM,Asia,AS,Very Low
659,Cambodia,120,4.43,0.55,1.09,0.46,0.7,0.26,0.07,1.32,2017,12.565679,104.990963,KHM,Asia,AS,Very Low
660,Cambodia,109,4.7,0.57,1.12,0.64,0.61,0.23,0.06,1.46,2018,12.565679,104.990963,KHM,Asia,AS,Low
661,Cambodia,106,4.85,0.54,1.07,0.59,0.67,0.23,0.07,1.66,2019,12.565679,104.990963,KHM,Asia,AS,Low
685,Yemen,147,3.72,0.58,0.47,0.31,0.23,0.1,0.06,1.97,2015,15.552727,48.516388,YEM,Asia,AS,Very Low
686,Yemen,145,3.59,0.59,0.94,0.31,0.25,0.1,0.06,1.35,2016,15.552727,48.516388,YEM,Asia,AS,Very Low
687,Yemen,152,3.36,0.44,1.07,0.34,0.24,0.08,0.06,1.11,2017,15.552727,48.516388,YEM,Asia,AS,Very Low
688,Yemen,151,3.38,0.29,1.16,0.46,0.14,0.11,0.08,1.14,2018,15.552727,48.516388,YEM,Asia,AS,Very Low
689,Yemen,146,3.53,0.39,1.18,0.42,0.24,0.09,0.09,1.12,2019,15.552727,48.516388,YEM,Asia,AS,Very Low
720,Afghanistan,154,3.36,0.38,0.11,0.17,0.16,0.31,0.07,2.15,2015,33.93911,67.709953,AFG,Asia,AS,Very Low
721,Afghanistan,141,3.79,0.4,0.58,0.18,0.11,0.31,0.06,2.15,2016,33.93911,67.709953,AFG,Asia,AS,Very Low
722,Afghanistan,145,3.63,0.33,0.54,0.26,0.09,0.19,0.04,2.2,2017,33.93911,67.709953,AFG,Asia,AS,Very Low
723,Afghanistan,154,3.2,0.35,0.52,0.36,0,0.16,0.02,1.79,2018,33.93911,67.709953,AFG,Asia,AS,Very Low
