,Country,Happiness Rank,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual,Year,latitude,longitude,Code,Continent,Continent_Code,Happiness scores
699,Tanzania,148,3.476200104,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861,0.718963385,2019,-6.369028,34.888822,TZA,Africa,AF,Very Low
700,Liberia,150,3.622,0.107063256,0.503526747,0.231654659,0.257483155,0.2406293,0.048521545,2.232842445,2015,6.428055,-9.429499,LBR,Africa,AF,Very Low
701,Liberia,148,3.533,0.119041793,0.872117937,0.229918197,0.332881182,0.266549885,0.038948249,1.673285961,2016,6.428055,-9.429499,LBR,Africa,AF,Very Low
702,Liberia,149,3.495,0.076,0.858,0.267,0.419,0.206,0.03,1.64,2017,6.428055,-9.429499,LBR,Africa,AF,Very Low
703,Liberia,141,3.975300074,0.072922349,0.921916664,0.443014652,0.369702518,0.233178347,0.032873478,1.90166235,2018,6.428055,-9.429499,LBR,Africa,AF,Very Low
704,Liberia,124,4.557899952,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,2.386757851,2019,6.428055,-9.429499,LBR,Africa,AF,Very Low
705,Guinea,151,3.607,0.224151656,0.310899138,0.188288182,0.309527636,0.299137384,0.119202852,2.156035423,2015,9.945587,-9.696645,GIN,Africa,AF,Very Low
706,Guinea,149,3.507,0.24454993,0.791244686,0.194129139,0.348587513,0.264815092,0.110937618,1.552311897,2016,9.945587,-9.696645,GIN,Africa,AF,Very Low
707,Guinea,140,3.964,0.344,0.792,0.211,0.394,0.185,0.094,1.943,2017,9.945587,-9.696645,GIN,Africa,AF,Very Low
708,Guinea,118,4.534399986,0.379844725,0.828725636,0.375325203,0.332389414,0.206542522,0.086326547,2.325223446,2018,9.945587,-9.696645,GIN,Africa,AF,Very Low
709,Guinea,102,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,2.740729809,2019,9.945587,-9.696645,GIN,Africa,AF,Low
710,Rwanda,152,3.515,0.328461111,0.615862489,0.318650216,0.543197215,0.235517174,0.505208671,0.96819067,2015,-1.940278,29.873888,RWA,Africa,AF,Very Low
711,Rwanda,151,3.471,0.368745893,0.945707023,0.326424807,0.581843853,0.252756029,0.455220014,0.540061235,2016,-1.940278,29.873888,RWA,Africa,AF,Very Low
712,Rwanda,151,3.408,0.332,0.896,0.4,0.636,0.2,0.444,0.5,2017,-1.940278,29.873888,RWA,Africa,AF,Very Low
713,Rwanda,152,3.333800077,0.359488189,0.711047769,0.61399585,0.554569781,0.216654509,0.410825759,0.467254639,2018,-1.940278,29.873888,RWA,Africa,AF,Very Low
714,Rwanda,150,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,0.548444986,2019,-1.940278,29.873888,RWA,Africa,AF,Very Low
715,Benin,153,3.484,0.394992262,0.104188949,0.210283667,0.397465467,0.201800823,0.066805065,2.108121872,2015,9.30769,2.315834,BEN,Africa,AF,Very Low
716,Benin,143,3.657,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,1.885630965,2016,9.30769,2.315834,BEN,Africa,AF,Very Low
717,Benin,136,4.141,0.378,0.372,0.24,0.44,0.163,0.067,2.481,2017,9.30769,2.315834,BEN,Africa,AF,Very Low
718,Benin,102,4.883200169,0.393273056,0.437461227,0.396601945,0.34944129,0.175394043,0.081533588,3.04949832,2018,9.30769,2.315834,BEN,Africa,AF,Low
719,Benin,86,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,3.440809727,2019,9.30769,2.315834,BEN,Africa,AF,Low
725,Togo,155,3.303,0.281226516,0,0.248112172,0.346780658,0.175168142,0.115871899,2.135404587,2015,8.619543,0.824782,TGO,Africa,AF,Very Low
726,Togo,150,3.495,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015,1.837229252,2016,8.619543,0.824782,TGO,Africa,AF,Very Low
727,Togo,139,3.999,0.259,0.474,0.253,0.434,0.158,0.101,2.319,2017,8.619543,0.824782,TGO,Africa,AF,Very Low
728,Togo,139,4.084899902,0.275261313,0.572351992,0.409782052,0.292966723,0.176625118,0.085305378,2.272557735,2018,8.619543,0.824782,TGO,Africa,AF,Very Low
729,Togo,135,4.187200069,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,2.409595251,2019,8.619543,0.824782,TGO,Africa,AF,Very Low
734,Burundi,157,2.905,0.068309732,0.234424442,0.157467261,0.04320135,0.202902168,0.094187506,2.10404253,2015,-3.373056,29.918886,BDI,Africa,AF,Very Low
735,Burundi,154,2.905,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945,1.683024168,2016,-3.373056,29.918886,BDI,Africa,AF,Very Low
736,Burundi,156,2.905,0.091,0.627,0.145,0.065,0.149,0.076,1.752,2017,-3.373056,29.918886,BDI,Africa,AF,Very Low
737,Burundi,145,3.775300026,0.045821872,0.447459757,0.380298227,0.219908759,0.176040262,0.180368945,2.325385332,2018,-3.373056,29.918886,BDI,Africa,AF,Very Low
738,Burundi,140,3.775300026,0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,2.401507378,2019,-3.373056,29.918886,BDI,Africa,AF,Very Low
739,Mozambique,113,4.55,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386,2.355650902,2016,-18.665695,35.529562,MOZ,Africa,AF,Very Low
740,Mozambique,123,4.417,0.198,0.902,0.173,0.531,0.206,0.158,2.249,2017,-18.665695,35.529562,MOZ,Africa,AF,Very Low
741,Mozambique,123,4.466199875,0.203644618,0.985662162,0.390126705,0.493750036,0.19734861,0.137761548,2.057934761,2018,-18.665695,35.529562,MOZ,Africa,AF,Very Low
742,Mozambique,120,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,2.221216202,2019,-18.665695,35.529562,MOZ,Africa,AF,Low
743,Lesotho,139,3.808,0.521021247,1.190095186,0,0.390661299,0.157497272,0.11909464,1.42983532,2016,-29.609988,28.233608,LSO,Africa,AF,Very Low
744,Lesotho,141,3.808,0.472,1.215,0.079,0.423,0.116,0.112,1.392,2017,-29.609988,28.233608,LSO,Africa,AF,Very Low
745,Lesotho,144,3.80189991,0.488944083,1.169010162,0.167731375,0.358645082,0.107374467,0.093268812,1.416886568,2018,-29.609988,28.233608,LSO,Africa,AF,Very Low
746,Lesotho,143,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823,1.445513964,2019,-29.609988,28.233608,LSO,Africa,AF,Very Low
747,Central African Republic,155,2.693,0,0,0.018772686,0.270842046,0.280876487,0.056565076,2.066004753,2016,6.611111,20.939444,CAF,Africa,AF,Very Low
748,Central African Republic,155,3.083,0.024,0,0.01,0.305,0.218,0.038,2.487,2017,6.611111,20.939444,CAF,Africa,AF,Very Low
749,Central African Republic,155,3.082999945,0.026408311,0,0.10534554,0.225276604,0.235050067,0.035267804,2.455649376,2018,6.611111,20.939444,CAF,Africa,AF,Very Low
750,Central African Republic,149,3.475899935,0.041072082,0,0,0.292814463,0.253513217,0.028264718,2.860197544,2019,6.611111,20.939444,CAF,Africa,AF,Very Low
751,Gambia,120,4.516300201,0.307813317,0.939059019,0.427995712,0.382250994,0.268641055,0.167130321,2.023421764,2018,13.443182,-15.310139,GMB,Africa,AF,Very Low
752,Gambia,113,4.750599861,0.256990552,0.882678688,0.353247881,0.403419524,0.425989687,0.158093795,2.270216465,2019,13.443182,-15.310139,GMB,Africa,AF,Low
753,Swaziland,135,4.211599827,0.810798168,1.149238825,0,0.31334427,0.073977143,0.13468273,1.729523897,2018,-26.522503,31.465866,SWZ,Africa,AF,Very Low
754,Swaziland,132,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873,1.686207294,2019,-26.522503,31.465866,SWZ,Africa,AF,Very Low
50,Israel,11,7.267,1.33766067,0.995372832,0.849171937,0.36432001,0.322876483,0.087278329,3.310285568,2015,31.046051,34.851612,ISR,Asia,AS,Very High
51,Israel,11,7.213,1.375382423,1.376289964,0.838404,0.405988604,0.330082655,0.0852421,2.801757336,2016,31.046051,34.851612,ISR,Asia,AS,Very High
52,Israel,11,7.19,1.244,1.433,0.888,0.464,0.262,0.082,2.817,2017,31.046051,34.851612,ISR,Asia,AS,Very High
53,Israel,13,7.138700008,1.275839686,1.454642415,1.028969049,0.370576292,0.261474758,0.082120553,2.665052414,2018,31.046051,34.851612,ISR,Asia,AS,Very High
54,Israel,14,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,2.713358402,2019,31.046051,34.851612,ISR,Asia,AS,Very High
101,Singapore,22,6.739,1.645546436,0.867575824,0.947188199,0.48769936,0.327062637,0.469869375,1.993745804,2015,1.352083,103.819836,SGP,Asia,AS,Very High
102,Singapore,26,6.572,1.69227767,1.353814363,0.949492395,0.549840569,0.345965981,0.464307785,1.216362,2016,1.352083,103.819836,SGP,Asia,AS,Very High
103,Singapore,34,6.343,1.529,1.451,1.008,0.631,0.261,0.457,1.005,2017,1.352083,103.819836,SGP,Asia,AS,Very High
104,Singapore,34,6.262000084,1.571575403,1.463217854,1.140899181,0.556060553,0.270588189,0.452686846,0.806953907,2018,1.352083,103.819836,SGP,Asia,AS,Very High
105,Singapore,31,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,0.937031746,2019,1.352083,103.819836,SGP,Asia,AS,Very High
131,United Arab Emirates,28,6.573,1.573521495,0.871136844,0.729932189,0.56214571,0.265909791,0.355612397,2.215071678,2015,23.424076,53.847818,ARE,Asia,AS,Very High
132,United Arab Emirates,21,6.648,1.626343369,1.266410232,0.726798236,0.60834527,0.360941947,0.324489564,1.734703541,2016,23.424076,53.847818,ARE,Asia,AS,Very High
133,United Arab Emirates,20,6.774,1.467,1.296,0.776,0.67,0.284,0.186,2.096,2017,23.424076,53.847818,ARE,Asia,AS,Very High
134,United Arab Emirates,21,6.824500084,1.502629757,1.309763789,0.824810028,0.59844923,0.262287796,0.181675777,2.144903183,2018,23.424076,53.847818,ARE,Asia,AS,Very High
135,United Arab Emirates,21,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,2.166965961,2019,23.424076,53.847818,ARE,Asia,AS,Very High
156,Thailand,33,6.474,1.08929646,1.044767976,0.649153352,0.495529205,0.586960733,0.028332459,2.579596519,2015,15.870032,100.992541,THA,Asia,AS,Very High
157,Thailand,32,6.424,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2.039508343,2016,15.870032,100.992541,THA,Asia,AS,Very High
158,Thailand,46,6.072,1.016,1.417,0.707,0.637,0.364,0.029,1.902,2017,15.870032,100.992541,THA,Asia,AS,High
159,Thailand,52,6.007999897,1.049701214,1.408824563,0.828100622,0.557166278,0.358971566,0.027993433,1.777231216,2018,15.870032,100.992541,THA,Asia,AS,High
160,Thailand,54,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,1.832384109,2019,15.870032,100.992541,THA,Asia,AS,High
161,Saudi Arabia,34,6.379,1.489526391,0.848290741,0.592667282,0.379041046,0.154574409,0.300076246,2.61481595,2015,23.885942,45.079162,SAU,Asia,AS,Very High
162,Saudi Arabia,37,6.344,1.530623555,1.286677599,0.59014833,0.449750572,0.147616014,0.273432255,2.065429688,2016,23.885942,45.079162,SAU,Asia,AS,Very High
163,Saudi Arabia,33,6.371,1.379,1.331,0.633,0.509,0.098,0.127,2.293,2017,23.885942,45.079162,SAU,Asia,AS,Very High
164,Saudi Arabia,28,6.374700069,1.402893305,1.356541038,0.795224369,0.438691199,0.080383413,0.132059455,2.168886662,2018,23.885942,45.079162,SAU,Asia,AS,Very High
165,Saudi Arabia,27,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,2.203118801,2019,23.885942,45.079162,SAU,Asia,AS,Very High
166,Taiwan,35,6.379,1.397285581,0.926242232,0.795653343,0.323774934,0.254951417,0.066301078,2.615226507,2015,23.69781,120.960515,TWN,Asia,AS,Very High
167,Taiwan,33,6.422,1.433626533,1.384565353,0.793984234,0.361466587,0.258360475,0.063829236,2.126607418,2016,23.69781,120.960515,TWN,Asia,AS,Very High
168,Taiwan,26,6.441,1.365,1.436,0.857,0.418,0.151,0.078,2.136,2017,23.69781,120.960515,TWN,Asia,AS,Very High
169,Taiwan,25,6.446199894,1.368086576,1.43041575,0.913703263,0.350553393,0.241696522,0.096795902,2.044986248,2018,23.69781,120.960515,TWN,Asia,AS,Very High
170,Taiwan,25,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352,2.160238743,2019,23.69781,120.960515,TWN,Asia,AS,Very High
171,Qatar,36,6.375,1.824265599,0.879637301,0.717229843,0.566785216,0.323877066,0.480493426,1.582241058,2015,25.354826,51.183884,QAT,Asia,AS,Very High
172,Qatar,34,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.33047387,0.439299256,1.14546442,2016,25.354826,51.183884,QAT,Asia,AS,Very High
173,Qatar,32,6.374,1.649,1.303,0.748,0.654,0.256,0.171,1.593,2017,25.354826,51.183884,QAT,Asia,AS,Very High
174,Qatar,29,6.374499798,1.684093833,1.313062191,0.87089932,0.555309415,0.219678476,0.166520208,1.564965725,2018,25.354826,51.183884,QAT,Asia,AS,Very High
191,Kuwait,41,6.239,1.617141366,0.877582967,0.635688484,0.431660771,0.159652606,0.236691728,2.280853748,2015,29.31166,47.481766,KWT,Asia,AS,Very High
192,Kuwait,39,6.105,1.632952452,1.259698749,0.632105708,0.496337593,0.228289798,0.21515955,1.640425205,2016,29.31166,47.481766,KWT,Asia,AS,High
193,Kuwait,45,6.083,1.474,1.301,0.675,0.554,0.167,0.106,1.805,2017,29.31166,47.481766,KWT,Asia,AS,High
194,Kuwait,51,6.020699978,1.50025928,1.318883777,0.808344662,0.492781252,0.141657799,0.097401515,1.661340237,2018,29.31166,47.481766,KWT,Asia,AS,High
195,Kuwait,48,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933,1.840167999,2019,29.31166,47.481766,KWT,Asia,AS,High
196,Bahrain,42,6.218,1.440244079,0.94396764,0.656957924,0.473753095,0.171470031,0.257721454,2.27405262,2015,25.930414,50.637772,BHR,Asia,AS,Very High
197,Bahrain,41,6.087,1.488412261,1.323110461,0.653133035,0.536746919,0.172668487,0.25704217,1.656149387,2016,25.930414,50.637772,BHR,Asia,AS,High
198,Bahrain,43,6.105,1.338,1.366,0.698,0.594,0.243,0.123,1.743,2017,25.930414,50.637772,BHR,Asia,AS,High
199,Bahrain,37,6.199399948,1.361810565,1.367558956,0.871097267,0.535696745,0.254980385,0.110143572,1.698076248,2018,25.930414,50.637772,BHR,Asia,AS,High
200,Bahrain,40,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,1.751917362,2019,25.930414,50.637772,BHR,Asia,AS,Very High
216,Malaysia,47,6.005,1.251420617,0.880245805,0.623655319,0.390308052,0.414735854,0.090813398,2.353841066,2015,4.210484,101.975766,MYS,Asia,AS,High
217,Malaysia,42,6.084,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708,2.004448891,2016,4.210484,101.975766,MYS,Asia,AS,High
218,Malaysia,35,6.322,1.161,1.258,0.669,0.356,0.311,0.059,2.507,2017,4.210484,101.975766,MYS,Asia,AS,Very High
219,Malaysia,80,5.338799953,1.220589519,1.171200156,0.828095078,0.508167326,0.260062844,0.024296321,1.326406479,2018,4.210484,101.975766,MYS,Asia,AS,Low
220,Malaysia,82,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,1.319420815,2019,4.210484,101.975766,MYS,Asia,AS,Low
226,Uzbekistan,49,5.987,0.735912979,1.168096423,0.50163275,0.60848254,0.343264252,0.283327252,2.346381187,2015,41.377491,64.585262,UZB,Asia,AS,High
227,Uzbekistan,47,5.971,0.786441088,1.54896915,0.498272628,0.658248663,0.415983647,0.246528223,1.816913605,2016,41.377491,64.585262,UZB,Asia,AS,High
228,Uzbekistan,44,6.096,0.719,1.584,0.605,0.724,0.328,0.259,1.877,2017,41.377491,64.585262,UZB,Asia,AS,High
229,Uzbekistan,41,6.174099922,0.745118618,1.529099822,0.755703449,0.631245673,0.322110772,0.23985748,1.950984001,2018,41.377491,64.585262,UZB,Asia,AS,High
230,Uzbekistan,38,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,2.073346615,2019,41.377491,64.585262,UZB,Asia,AS,Very High
244,Japan,53,5.921,1.38007319,1.060541987,0.914910614,0.467606604,0.102243334,0.189853474,1.805840492,2015,36.204824,138.252924,JPN,Asia,AS,High
245,Japan,51,5.92,1.416915178,1.436337829,0.913475871,0.505625546,0.120572768,0.163760737,1.363223553,2016,36.204824,138.252924,JPN,Asia,AS,High
246,Japan,54,5.915,1.294,1.462,0.988,0.553,0.079,0.15,1.39,2017,36.204824,138.252924,JPN,Asia,AS,High
247,Japan,58,5.886099815,1.326505065,1.418597221,1.088217735,0.444959551,0.068852618,0.140215784,1.39872694,2018,36.204824,138.252924,JPN,Asia,AS,High
248,Japan,62,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,1.486200333,2019,36.204824,138.252924,JPN,Asia,AS,High
269,South Korea,58,5.835,1.359476805,0.721935272,0.886448503,0.251680881,0.188236162,0.077156268,2.350147247,2015,35.907757,127.766922,KOR,Asia,AS,High
270,South Korea,55,5.838,1.401678443,1.128274441,0.900214076,0.257921666,0.206674367,0.063282669,1.880378008,2016,35.907757,127.766922,KOR,Asia,AS,High
271,South Korea,57,5.875,1.266,1.204,0.955,0.244,0.175,0.051,1.98,2017,35.907757,127.766922,KOR,Asia,AS,High
272,South Korea,54,5.89470005,1.300998807,1.219189882,1.035575271,0.159300208,0.174697116,0.056033142,1.948869944,2018,35.907757,127.766922,KOR,Asia,AS,High
273,South Korea,61,5.872399807,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282,1.946757078,2019,35.907757,127.766922,KOR,Asia,AS,High
299,Turkmenistan,65,5.658,1.080170751,1.038174391,0.440057486,0.374077529,0.225665107,0.284671992,2.214894772,2015,38.969719,59.556278,TKM,Asia,AS,High
300,Turkmenistan,59,5.822,1.130776763,1.493149161,0.43772608,0.418271929,0.249924988,0.25927034,1.832909822,2016,38.969719,59.556278,TKM,Asia,AS,High
301,Turkmenistan,68,5.636,1.016,1.533,0.517,0.417,0.199,0.037,1.918,2017,38.969719,59.556278,TKM,Asia,AS,High
302,Turkmenistan,87,5.24669981,1.051551342,1.538314939,0.656855464,0.394483387,0.244058892,0.027744973,1.333708048,2018,38.969719,59.556278,TKM,Asia,AS,Low
303,Turkmenistan,95,5.119100094,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389,1.115337372,2019,38.969719,59.556278,TKM,Asia,AS,Low
349,Hong Kong,75,5.458,1.510701537,0.870208204,0.952773213,0.480789185,0.400968164,0.316466331,0.926144123,2015,22.396428,114.109497,HKG,Asia,AS,High
350,Hong Kong,71,5.472,1.551674843,1.262790918,0.943062425,0.490968645,0.374465793,0.293933749,0.554633141,2016,22.396428,114.109497,HKG,Asia,AS,High
351,Hong Kong,76,5.43,1.405,1.29,1.03,0.524,0.246,0.291,0.644,2017,22.396428,114.109497,HKG,Asia,AS,High
352,Hong Kong,76,5.430399895,1.437999249,1.276592731,1.122139812,0.439627707,0.257670522,0.287329525,0.609068871,2018,22.396428,114.109497,HKG,Asia,AS,High
353,Hong Kong,78,5.510399818,1.376746058,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,0.673293114,2019,22.396428,114.109497,HKG,Asia,AS,High
368,Indonesia,79,5.314,0.951040626,0.87625128,0.493741304,0.392365605,0.565213919,0.003222997,2.031708479,2015,-0.789275,113.921327,IDN,Asia,AS,Low
369,Indonesia,81,5.262,0.995538592,1.274444699,0.492345721,0.443323463,0.611704588,0.015317135,1.429476976,2016,-0.789275,113.921327,IDN,Asia,AS,Low
370,Indonesia,96,5.093,0.899,1.215,0.522,0.538,0.484,0.018,1.417,2017,-0.789275,113.921327,IDN,Asia,AS,Low
371,Indonesia,92,5.192399979,0.930590987,1.202604175,0.660217762,0.490619004,0.498134464,0.028487362,1.381755829,2018,-0.789275,113.921327,IDN,Asia,AS,Low
372,Indonesia,84,5.285600185,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,1.479573488,2019,-0.789275,113.921327,IDN,Asia,AS,Low
373,Jordan,80,5.303,0.996726453,0.862160563,0.607119262,0.360229939,0.142622128,0.132970601,2.201416969,2015,30.585164,36.238414,JOR,Asia,AS,Low
374,Jordan,74,5.336,0.991012394,1.239088893,0.604590058,0.418421149,0.17217046,0.119803272,1.791176558,2016,30.585164,36.238414,JOR,Asia,AS,Low
375,Jordan,90,5.161,0.822,1.265,0.645,0.468,0.13,0.134,1.697,2017,30.585164,36.238414,JOR,Asia,AS,Low
376,Jordan,101,4.905700207,0.837017715,1.224630475,0.814932108,0.383085638,0.109859772,0.130032584,1.406100988,2018,30.585164,36.238414,JOR,Asia,AS,Low
377,Jordan,119,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,1.262258053,2019,30.585164,36.238414,JOR,Asia,AS,Low
383,Philippines,82,5.279,0.812171459,0.87877202,0.470356584,0.548538148,0.216740772,0.117567897,2.234841585,2015,12.879721,121.774017,PHL,Asia,AS,Low
384,Philippines,72,5.43,0.857699215,1.253917575,0.468009055,0.585214674,0.193513423,0.099331893,1.972604752,2016,12.879721,121.774017,PHL,Asia,AS,High
385,Philippines,71,5.524,0.775,1.312,0.513,0.643,0.12,0.105,2.056,2017,12.879721,121.774017,PHL,Asia,AS,High
386,Philippines,69,5.631400108,0.807362616,1.292568922,0.656877875,0.55818367,0.117282197,0.107008182,2.092136145,2018,12.879721,121.774017,PHL,Asia,AS,High
387,Philippines,52,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,2.501741886,2019,12.879721,121.774017,PHL,Asia,AS,High
388,China,82,5.245,1.027797103,0.793808103,0.735614955,0.440123588,0.049588207,0.027451765,2.170866013,2015,35.86166,104.195397,CHN,Asia,AS,Low
389,China,79,5.273,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275,1.764938593,2016,35.86166,104.195397,CHN,Asia,AS,Low
390,China,86,5.246,0.989,1.142,0.799,0.597,0.029,0.103,1.586,2017,35.86166,104.195397,CHN,Asia,AS,Low
391,China,93,5.190899849,1.028509855,1.124763727,0.893324852,0.52117449,0.057790212,0.099618129,1.465677023,2018,35.86166,104.195397,CHN,Asia,AS,Low
392,China,94,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,1.336181879,2019,35.86166,104.195397,CHN,Asia,AS,Low
393,Bhutan,84,5.196,0.85269922,0.908361614,0.497591704,0.460738599,0.485455036,0.161598593,1.829161882,2015,27.514162,90.433601,BTN,Asia,AS,Low
394,Bhutan,97,5.011,0.885416389,1.340126514,0.495879292,0.501537681,0.474054545,0.17338039,1.140184402,2016,27.514162,90.433601,BTN,Asia,AS,Low
395,Bhutan,97,5.082,0.796,1.335,0.527,0.541,0.364,0.171,1.348,2017,27.514162,90.433601,BTN,Asia,AS,Low
396,Bhutan,95,5.082099915,0.813283861,1.320763111,0.604196668,0.456544518,0.370482951,0.167207897,1.349649429,2018,27.514162,90.433601,BTN,Asia,AS,Low
397,Kyrgyzstan,85,5.185,0.560443997,0.954338312,0.554490626,0.402119219,0.384315312,0.047621343,2.281357288,2015,41.20438,74.766098,KGZ,Asia,AS,Low
398,Kyrgyzstan,98,5.004,0.596220076,1.394238591,0.553457797,0.454943389,0.428580374,0.039439179,1.536723137,2016,41.20438,74.766098,KGZ,Asia,AS,Low
399,Kyrgyzstan,92,5.131,0.53,1.416,0.594,0.54,0.281,0.035,1.736,2017,41.20438,74.766098,KGZ,Asia,AS,Low
400,Kyrgyzstan,86,5.260700226,0.550570548,1.437874198,0.722674072,0.50775975,0.300060302,0.022747871,1.718980551,2018,41.20438,74.766098,KGZ,Asia,AS,Low
401,Kyrgyzstan,74,5.541500092,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,2.060206652,2019,41.20438,74.766098,KGZ,Asia,AS,High
432,Pakistan,92,5.132,0.688163638,0.261352569,0.403063834,0.146219745,0.311846018,0.138804361,3.182858944,2015,30.375321,69.345116,PAK,Asia,AS,Low
433,Pakistan,80,5.269,0.726883531,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067,2.79248929,2016,30.375321,69.345116,PAK,Asia,AS,Low
434,Pakistan,75,5.472,0.652,0.81,0.424,0.334,0.216,0.113,2.923,2017,30.375321,69.345116,PAK,Asia,AS,High
435,Pakistan,67,5.652999878,0.676521182,0.88627249,0.535022736,0.313266665,0.220373973,0.097903647,2.923630714,2018,30.375321,69.345116,PAK,Asia,AS,High
436,Pakistan,66,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,2.976876736,2019,30.375321,69.345116,PAK,Asia,AS,High
437,Lebanon,93,5.129,1.122678638,0.641836703,0.761709571,0.262280792,0.236933082,0.030606575,2.073390722,2015,33.854721,35.862285,LBN,Asia,AS,Low
438,Lebanon,88,5.225,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383,1.695073843,2016,33.854721,35.862285,LBN,Asia,AS,Low
439,Lebanon,88,5.199,0.965,1.166,0.785,0.292,0.187,0.034,1.771,2017,33.854721,35.862285,LBN,Asia,AS,Low
440,Lebanon,91,5.197299957,0.986887097,1.224186301,0.814914525,0.215764999,0.166071773,0.027371738,1.762111187,2018,33.854721,35.862285,LBN,Asia,AS,Low
441,Lebanon,111,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,1.53554225,2019,33.854721,35.862285,LBN,Asia,AS,Low
452,Vietnam,96,5.061,0.740374327,0.79116708,0.661565065,0.559541166,0.250752568,0.115562074,1.941796303,2015,14.058324,108.277199,VNM,Asia,AS,Low
453,Vietnam,94,5.074,0.788547575,1.277491331,0.652168989,0.571055591,0.234968051,0.087633237,1.462318659,2016,14.058324,108.277199,VNM,Asia,AS,Low
454,Vietnam,95,5.103,0.715,1.365,0.702,0.618,0.177,0.079,1.447,2017,14.058324,108.277199,VNM,Asia,AS,Low
455,Vietnam,94,5.175300121,0.740777016,1.346216559,0.851002932,0.542799175,0.147435278,0.073240973,1.47378087,2018,14.058324,108.277199,VNM,Asia,AS,Low
456,Vietnam,83,5.353499889,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,1.685977936,2019,14.058324,108.277199,VNM,Asia,AS,Low
467,Tajikistan,100,4.996,0.488349199,0.756024659,0.531185448,0.434081018,0.259979695,0.135088935,2.391058683,2015,38.861034,71.276093,TJK,Asia,AS,Low
468,Tajikistan,96,5.041,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,1.84904933,2016,38.861034,71.276093,TJK,Asia,AS,Low
469,Tajikistan,80,5.352,0.474,1.179,0.598,0.503,0.214,0.136,2.248,2017,38.861034,71.276093,TJK,Asia,AS,Low
470,Tajikistan,74,5.467299938,0.49311772,1.097571731,0.717802763,0.388559431,0.229705334,0.143859774,2.396641254,2018,38.861034,71.276093,TJK,Asia,AS,High
471,Tajikistan,71,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,2019,38.861034,71.276093,TJK,Asia,AS,High
